Tuple	Confidence	Ground	NumTrue	NumFalse	Fraction	InversionCount	YetToConvergeFraction	Time(s)
ptsVH(12899,1282)	1.72416e-07	FalseGround	558	273	0.6714801444043321	60565	0.0	14.201586723327637
ptsVH(12927,1282)	1.7241e-07	FalseGround	558	274	0.6706730769230769	60821	0.0	13.52339243888855
ptsVH(12815,1282)	1.724e-07	FalseGround	558	275	0.6698679471788715	60815	0.0	17.87798237800598
ptsVH(12913,1282)	1.72398e-07	FalseGround	558	276	0.6690647482014388	60846	0.0	20.58171010017395
ptsVH(12886,1292)	3.45698e-08	FalseGround	558	277	0.6682634730538922	60848	0.0	15.1916024684906
ptsVH(12886,1286)	3.45691e-08	FalseGround	558	278	0.6674641148325359	60856	0.0	16.106066465377808
ptsVH(12886,1290)	3.45693e-08	FalseGround	558	279	0.6666666666666666	61027	0.0	18.087892055511475
ptsVH(12886,1288)	3.45691e-08	FalseGround	558	280	0.665871121718377	60707	0.0	15.64848518371582
ptsVH(12886,1287)	3.4569e-08	FalseGround	558	281	0.66507747318236	60844	0.0	17.396413326263428
ptsVH(12886,1289)	3.45688e-08	FalseGround	558	282	0.6642857142857143	61109	0.0	18.82546591758728
ptsVH(13061,1282)	2.7984e-08	FalseGround	558	283	0.6634958382877527	60933	0.0	18.68478298187256
ptsVH(13048,1282)	2.79855e-08	FalseGround	558	284	0.66270783847981	60527	0.0	17.350253105163574
ptsVH(12993,1282)	2.76173e-08	FalseGround	558	285	0.6619217081850534	60223	0.0	18.41678023338318
ptsVH(12971,1282)	2.76179e-08	FalseGround	558	286	0.6611374407582938	59808	0.0	19.62918734550476
ptsVH(12949,1282)	2.7617e-08	FalseGround	558	287	0.6603550295857988	59662	0.0	15.608279705047607
ptsVH(12886,1294)	1.33487e-08	FalseGround	558	288	0.6595744680851063	59857	0.0	14.211989402770996
ptsVH(12886,1283)	1.32295e-08	FalseGround	558	289	0.6587957497048406	59850	0.0	16.49875521659851
ptsVH(12886,1274)	1.32299e-08	FalseGround	558	290	0.6580188679245284	59803	0.0	16.57031536102295
ptsVH(12886,1285)	1.32298e-08	FalseGround	558	291	0.657243816254417	59648	0.0	17.668758153915405
ptsVH(12886,1284)	1.32298e-08	FalseGround	558	292	0.6564705882352941	59644	0.0	18.081281900405884
ptsVH(12886,1275)	1.0949e-08	FalseGround	558	293	0.6556991774383079	59557	0.0	16.523375272750854
ptsVH(12886,1276)	1.0949e-08	FalseGround	558	294	0.6549295774647887	59738	0.0	13.858116865158081
ptsVH(12886,1277)	1.0949e-08	FalseGround	558	295	0.6541617819460727	59349	0.0	18.068357229232788
ptsVH(12886,1278)	1.0949e-08	FalseGround	558	296	0.6533957845433255	59967	0.0	13.271177768707275
ptsVH(12886,1279)	1.0949e-08	FalseGround	558	297	0.6526315789473685	59129	0.0	17.5549156665802
ptsVH(12886,1280)	1.0949e-08	FalseGround	558	298	0.6518691588785047	59062	0.0	17.09174609184265
ptsVH(12886,1281)	1.09226e-08	FalseGround	558	299	0.6511085180863477	59013	0.0	18.139901638031006
ptsVH(12929,1282)	6.27151e-09	FalseGround	558	300	0.6503496503496503	58978	0.0	18.71638035774231
ptsVH(12901,1282)	6.27081e-09	FalseGround	558	301	0.6495925494761351	58913	0.0	14.229402542114258
ptsVH(12817,1282)	6.27085e-09	FalseGround	558	302	0.6488372093023256	58675	0.0	17.808729648590088
ptsVH(12915,1282)	6.27074e-09	FalseGround	558	303	0.6480836236933798	58643	0.0	18.038610458374023
ptsVH(13063,1282)	1.07501e-09	FalseGround	558	304	0.6473317865429234	58610	0.0	16.225143909454346
ptsVH(13050,1282)	1.07496e-09	FalseGround	558	305	0.6465816917728853	58467	0.0	18.451387882232666
ptsVH(12951,1282)	1.03846e-09	FalseGround	558	306	0.6458333333333334	58267	0.0	15.867285251617432
ptsVH(12995,1282)	1.03836e-09	FalseGround	558	307	0.6450867052023121	58079	0.0	14.474835395812988
ptsVH(12973,1282)	1.03834e-09	FalseGround	558	308	0.6443418013856813	57793	0.0	16.46331286430359
ptsVH(13038,1282)	2.89931e-10	FalseGround	558	309	0.643598615916955	57756	0.0	17.286348342895508
ptsVH(13036,1282)	2.26106e-10	FalseGround	558	310	0.6428571428571429	57763	0.0	18.27941107749939
ptsVH(13016,1282)	2.25717e-10	FalseGround	558	311	0.6421173762945915	57627	0.0	17.23220419883728
ptsVH(13095,1294)	8.47066e-11	TrueGround	559	311	0.6425287356321839	57523	0.0	18.263187885284424
ptsVH(13097,1294)	0.123659	TrueGround	560	311	0.642939150401837	56739	0.0	16.91105365753174
ptsVH(13099,1294)	6.60393e-05	TrueGround	561	311	0.643348623853211	57351	0.0	14.990540981292725
ptsVH(13100,1294)	0.757701	TrueGround	562	311	0.6437571592210768	57440	0.0	21.257370471954346
ptsVH(13103,1282)	0.828107	FalseGround	562	312	0.6430205949656751	57060	0.0	21.693865537643433
ptsVH(13100,1282)	0.0153928	FalseGround	562	313	0.6422857142857142	57698	0.0	17.43155860900879
ptsVH(13100,1272)	0.0153497	FalseGround	562	314	0.6415525114155252	57163	0.0	19.336971282958984
ptsVH(13102,1282)	0.00106143	FalseGround	562	315	0.6408209806157354	57447	0.0	16.706575870513916
ptsVH(13102,1294)	0.000117753	TrueGround	563	315	0.6412300683371298	57205	0.0	16.926944971084595
ptsVH(13103,1294)	0.0140983	TrueGround	564	315	0.6416382252559727	56469	0.0	21.380157232284546
ptsVH(12912,1294)	1.84253e-05	FalseGround	564	316	0.6409090909090909	57145	0.0	17.853034257888794
ptsVH(12898,1294)	1.84256e-05	FalseGround	564	317	0.6401816118047673	56585	0.0	20.13970923423767
ptsVH(12926,1294)	1.84238e-05	FalseGround	564	318	0.6394557823129252	57056	0.0	17.663389205932617
ptsVH(12814,1294)	1.84244e-05	FalseGround	564	319	0.638731596828992	56997	0.0	18.615166664123535
ptsVH(13046,1294)	2.25776e-06	FalseGround	564	320	0.6380090497737556	56308	0.0	20.597634315490723
ptsVH(13013,1294)	2.25745e-06	FalseGround	564	321	0.6372881355932203	56409	0.0	20.49543786048889
ptsVH(12969,1294)	2.25766e-06	FalseGround	564	322	0.636568848758465	56518	0.0	19.35013771057129
ptsVH(13059,1294)	2.25762e-06	FalseGround	564	323	0.6358511837655016	56286	0.0	19.251611471176147
ptsVH(13033,1294)	2.25741e-06	FalseGround	564	324	0.6351351351351351	55686	0.0	22.450106382369995
ptsVH(12947,1294)	2.25759e-06	FalseGround	564	325	0.6344206974128234	56508	0.0	17.816704034805298
ptsVH(12991,1294)	2.25751e-06	FalseGround	564	326	0.6337078651685393	55347	0.0	22.91342306137085
ptsVH(12877,1294)	9.19013e-07	FalseGround	564	327	0.632996632996633	55355	0.0	20.608394622802734
ptsVH(12826,1294)	1.39271e-07	FalseGround	564	328	0.6322869955156951	55159	0.0	21.647077560424805
ptsVH(12834,1294)	1.39271e-07	FalseGround	564	329	0.631578947368421	55036	0.0	21.80924129486084
ptsVH(12842,1294)	1.39271e-07	FalseGround	564	330	0.6308724832214765	55419	0.0	18.914896965026855
ptsVH(12850,1294)	1.39271e-07	FalseGround	564	331	0.6301675977653631	55113	0.0	20.007099151611328
ptsVH(12858,1294)	1.39271e-07	FalseGround	564	332	0.6294642857142857	54781	0.0	21.705610513687134
ptsVH(12867,1294)	1.39271e-07	FalseGround	564	333	0.6287625418060201	55205	0.0	18.283215522766113
ptsVH(13095,1285)	3.05535e-08	FalseGround	564	334	0.6280623608017817	54994	0.0	19.882962226867676
ptsVH(13095,1283)	3.05551e-08	FalseGround	564	335	0.6273637374860956	54631	0.0	21.812209367752075
ptsVH(13095,1274)	3.05537e-08	FalseGround	564	336	0.6266666666666667	54709	0.0	21.148706674575806
ptsVH(13095,1284)	3.05539e-08	FalseGround	564	337	0.6259711431742508	54854	0.0	17.36512541770935
ptsVH(13095,1287)	9.4277e-09	FalseGround	564	338	0.6252771618625277	54912	0.0	18.714948415756226
ptsVH(13099,1286)	9.42744e-09	FalseGround	564	339	0.6245847176079734	56097	0.0	17.88299798965454
ptsVH(13099,1290)	9.42746e-09	FalseGround	564	340	0.6238938053097345	56474	0.0	18.89638328552246
ptsVH(13095,1289)	9.42764e-09	FalseGround	564	341	0.6232044198895028	55799	0.0	22.78146004676819
ptsVH(13095,1288)	9.42776e-09	FalseGround	564	342	0.6225165562913907	56633	0.0	20.569860219955444
ptsVH(13095,1292)	9.42771e-09	FalseGround	564	343	0.6218302094818081	57504	0.0	20.355338096618652
ptsVH(13095,1291)	9.42703e-09	FalseGround	564	344	0.6211453744493393	56856	0.0	20.270758152008057
ptsVH(13099,1275)	1.04657e-09	FalseGround	564	345	0.6204620462046204	57460	0.0	20.558139085769653
ptsVH(13099,1276)	1.04657e-09	FalseGround	564	346	0.6197802197802198	57161	0.0	19.54467272758484
ptsVH(13099,1277)	1.04657e-09	FalseGround	564	347	0.6190998902305159	56377	0.0	20.660217761993408
ptsVH(13099,1278)	1.04657e-09	FalseGround	564	348	0.618421052631579	56711	0.0	17.91603684425354
ptsVH(13099,1279)	1.04657e-09	FalseGround	564	349	0.6177437020810514	55269	0.0	22.288616180419922
ptsVH(13099,1280)	1.04657e-09	FalseGround	564	350	0.6170678336980306	55550	0.0	18.570250988006592
ptsVH(13099,1281)	1.04652e-09	FalseGround	564	351	0.6163934426229508	54378	0.0	22.418012857437134
ptsVH(13102,1274)	9.41333e-10	FalseGround	564	352	0.6157205240174672	54342	0.0	19.627890586853027
ptsVH(13099,1283)	9.41343e-10	FalseGround	564	353	0.6150490730643402	54768	0.0	17.370867252349854
ptsVH(13102,1285)	9.41352e-10	FalseGround	564	354	0.6143790849673203	54066	0.0	21.121557235717773
ptsVH(13102,1284)	9.41374e-10	FalseGround	564	355	0.6137105549510338	54460	0.0	18.41838049888611
ptsVH(13095,1286)	2.92465e-10	FalseGround	564	356	0.6130434782608696	54015	0.0	21.356345653533936
ptsVH(13099,1287)	2.92467e-10	FalseGround	564	357	0.6123778501628665	54601	0.0	21.574669361114502
ptsVH(13095,1290)	2.92474e-10	FalseGround	564	358	0.6117136659436009	55841	0.0	17.677621364593506
ptsVH(13099,1289)	2.92462e-10	FalseGround	564	359	0.6110509209100758	55673	0.0	19.52777338027954
ptsVH(13099,1288)	2.92455e-10	FalseGround	564	360	0.6103896103896104	55518	0.0	20.47288680076599
ptsVH(13099,1292)	2.92464e-10	FalseGround	564	361	0.6097297297297297	56188	0.0	19.11572575569153
ptsVH(13099,1291)	2.92441e-10	FalseGround	564	362	0.6090712742980562	56972	0.0	19.07942771911621
ptsVH(12879,1294)	1.12055e-10	FalseGround	564	363	0.6084142394822006	57158	0.0	18.760228157043457
ptsVH(12927,1294)	4.0181e-11	FalseGround	564	364	0.6077586206896551	56349	0.0	20.570124626159668
ptsVH(12913,1294)	4.01833e-11	FalseGround	564	365	0.6071044133476857	55940	0.0	23.308093786239624
ptsVH(12815,1294)	4.01855e-11	FalseGround	564	366	0.6064516129032258	56873	0.0	17.48417067527771
ptsVH(12899,1294)	4.01819e-11	FalseGround	564	367	0.6058002148227712	56609	0.0	19.53113627433777
ptsVH(13102,1275)	3.24569e-11	FalseGround	564	368	0.6051502145922747	56996	0.0	18.657012701034546
ptsVH(13102,1276)	3.24569e-11	FalseGround	564	369	0.6045016077170418	55945	0.0	19.928336143493652
ptsVH(13102,1277)	3.24569e-11	FalseGround	564	370	0.6038543897216274	55289	0.0	21.693283796310425
ptsVH(13102,1278)	3.24569e-11	FalseGround	564	371	0.6032085561497326	55299	0.0	19.040979862213135
ptsVH(13102,1279)	3.24569e-11	FalseGround	564	372	0.6025641025641025	55064	0.0	18.440482139587402
ptsVH(13102,1280)	3.24569e-11	FalseGround	564	373	0.6019210245464247	53886	0.0	21.48696517944336
ptsVH(13102,1281)	3.24551e-11	FalseGround	564	374	0.6012793176972282	54498	0.0	18.547775506973267
ptsVH(13099,1284)	2.91961e-11	FalseGround	564	375	0.6006389776357828	53272	0.0	20.638617277145386
ptsVH(13099,1285)	2.91951e-11	FalseGround	564	376	0.6	53143	0.0	20.597180128097534
ptsVH(13099,1274)	2.91955e-11	FalseGround	564	377	0.5993623804463337	53033	0.0	22.435540676116943
ptsVH(13102,1283)	2.91937e-11	FalseGround	564	378	0.5987261146496815	53342	0.0	19.677271604537964
ptsVH(13016,1294)	5.4189e-11	FalseGround	564	379	0.5980911983032874	53531	0.0	16.739102363586426
ptsVH(13102,1288)	8.95723e-12	FalseGround	564	380	0.597457627118644	53177	0.0	16.95258855819702
ptsVH(13102,1287)	8.95686e-12	FalseGround	564	381	0.5968253968253968	53716	0.0	19.653515577316284
ptsVH(13102,1292)	8.95681e-12	FalseGround	564	382	0.5961945031712473	54169	0.0	19.49491834640503
ptsVH(13102,1286)	8.95682e-12	FalseGround	564	383	0.5955649419218585	54347	0.0	18.630787134170532
ptsVH(13102,1289)	8.95704e-12	FalseGround	564	384	0.5949367088607594	54838	0.0	19.22747302055359
ptsVH(13102,1290)	8.95678e-12	FalseGround	564	385	0.5943097997892518	55579	0.0	18.567078113555908
ptsVH(13102,1291)	8.95626e-12	FalseGround	564	386	0.5936842105263158	54571	0.0	24.041512966156006
ptsVH(13035,1294)	6.24471e-12	FalseGround	564	387	0.5930599369085173	54960	0.0	21.795827627182007
ptsVH(13048,1294)	5.53339e-12	FalseGround	564	388	0.592436974789916	55315	0.0	18.759901762008667
ptsVH(13061,1294)	5.53298e-12	FalseGround	564	389	0.5918153200419727	54998	0.0	19.399396181106567
ptsVH(13015,1294)	5.48199e-12	FalseGround	564	390	0.5911949685534591	55125	0.0	18.9964542388916
ptsVH(12971,1294)	5.37376e-12	FalseGround	564	391	0.5905759162303665	54588	0.0	19.426301956176758
ptsVH(12949,1294)	5.37358e-12	FalseGround	564	392	0.5899581589958159	53827	0.0	20.87163209915161
ptsVH(12993,1294)	5.37372e-12	FalseGround	564	393	0.5893416927899686	54154	0.0	19.47718906402588
ptsVH(13097,1275)	2.42885e-13	FalseGround	564	394	0.5887265135699373	53971	0.0	18.359665155410767
ptsVH(13097,1277)	2.42886e-13	FalseGround	564	395	0.5881126173096975	53449	0.0	21.035644054412842
ptsVH(13097,1280)	2.42887e-13	FalseGround	564	396	0.5875	53509	0.0	20.560930967330933
ptsVH(13097,1276)	2.42886e-13	FalseGround	564	397	0.586888657648283	53923	0.0	20.357981204986572
ptsVH(13097,1278)	2.42886e-13	FalseGround	564	398	0.5862785862785863	53506	0.0	19.125285625457764
ptsVH(13097,1279)	2.42886e-13	FalseGround	564	399	0.5856697819314641	54328	0.0	17.456504106521606
ptsVH(13097,1281)	2.4287e-13	FalseGround	564	400	0.5850622406639004	53032	0.0	19.865365982055664
ptsVH(13097,1284)	2.1846e-13	FalseGround	564	401	0.5844559585492228	52970	0.0	21.25111174583435
ptsVH(13097,1285)	2.1845e-13	FalseGround	564	402	0.5838509316770186	53336	0.0	18.38977289199829
ptsVH(13097,1283)	2.1845e-13	FalseGround	564	403	0.5832471561530507	52798	0.0	22.61025619506836
ptsVH(13097,1274)	2.1845e-13	FalseGround	564	404	0.5826446280991735	53171	0.0	19.936732053756714
ptsVH(13097,1286)	1.83751e-13	FalseGround	564	405	0.5820433436532507	53361	0.0	18.331656217575073
ptsVH(13100,1288)	1.83761e-13	FalseGround	564	406	0.5814432989690722	52817	0.0	22.171355724334717
ptsVH(13097,1292)	1.83764e-13	FalseGround	564	407	0.5808444902162719	53905	0.0	17.44233989715576
ptsVH(13097,1290)	1.83761e-13	FalseGround	564	408	0.5802469135802469	53490	0.0	18.93114733695984
ptsVH(13100,1289)	1.83764e-13	FalseGround	564	409	0.579650565262076	53069	0.0	19.407978296279907
ptsVH(13097,1287)	1.83754e-13	FalseGround	564	410	0.5790554414784395	53854	0.0	17.142736434936523
ptsVH(13097,1291)	1.83744e-13	FalseGround	564	411	0.5784615384615385	52393	0.0	21.52659273147583
ptsVH(12929,1294)	1.04922e-13	FalseGround	564	412	0.5778688524590164	53451	0.0	18.24697184562683
ptsVH(12817,1294)	1.04914e-13	FalseGround	564	413	0.5772773797338793	52471	0.0	19.626598596572876
ptsVH(12915,1294)	1.04925e-13	FalseGround	564	414	0.5766871165644172	52600	0.0	19.413078784942627
ptsVH(12901,1294)	1.04902e-13	FalseGround	564	415	0.5760980592441267	51954	0.0	22.87871289253235
ptsVH(13036,1294)	7.63574e-14	FalseGround	564	416	0.5755102040816327	52394	0.0	20.97926139831543
ptsVH(13063,1294)	1.508e-14	FalseGround	564	417	0.5749235474006116	53168	0.0	18.395983695983887
ptsVH(12963,1282)	6.53004e-10	FalseGround	564	418	0.5743380855397149	55286	0.0	14.571293830871582
ptsVH(13050,1294)	1.50845e-14	FalseGround	564	419	0.5737538148524923	52325	0.0	19.29323387145996
ptsVH(13103,1288)	1.03349e-14	FalseGround	564	420	0.573170731707317	52347	0.0	19.17276406288147
ptsVH(13103,1292)	1.03352e-14	FalseGround	564	421	0.5725888324873096	51774	0.0	21.005881547927856
ptsVH(13103,1287)	1.03346e-14	FalseGround	564	422	0.5720081135902637	51478	0.0	23.83082914352417
ptsVH(13103,1290)	1.03347e-14	FalseGround	564	423	0.5714285714285714	51547	0.0	22.238715171813965
ptsVH(13103,1289)	1.03346e-14	FalseGround	564	424	0.5708502024291497	51463	0.0	19.619585514068604
ptsVH(13103,1286)	1.03346e-14	FalseGround	564	425	0.570273003033367	51297	0.0	22.979718446731567
ptsVH(13103,1291)	1.03342e-14	FalseGround	564	426	0.5696969696969697	51567	0.0	20.174017190933228
ptsVH(13103,1283)	8.94364e-15	FalseGround	564	427	0.5691220988900101	52628	0.0	17.417487621307373
ptsVH(13103,1274)	8.94401e-15	FalseGround	564	428	0.5685483870967742	51778	0.0	18.53914737701416
ptsVH(13103,1284)	8.94309e-15	FalseGround	564	429	0.56797583081571	51167	0.0	18.511948108673096
ptsVH(13103,1285)	8.9432e-15	FalseGround	564	430	0.5674044265593562	52302	0.0	17.502249002456665
ptsVH(13103,1275)	7.5939e-15	FalseGround	564	431	0.5668341708542713	51888	0.0	16.959384202957153
ptsVH(13103,1277)	7.59389e-15	FalseGround	564	432	0.5662650602409639	52385	0.0	16.737252235412598
ptsVH(13103,1278)	7.5939e-15	FalseGround	564	433	0.5656970912738215	50939	0.0	20.390438079833984
ptsVH(13103,1280)	7.5939e-15	FalseGround	564	434	0.5651302605210421	51091	0.0	18.6224102973938
ptsVH(13103,1276)	7.5939e-15	FalseGround	564	435	0.5645645645645646	50626	0.0	22.365381002426147
ptsVH(13103,1279)	7.5939e-15	FalseGround	564	436	0.564	50437	0.0	20.31496548652649
ptsVH(13103,1281)	7.59341e-15	FalseGround	564	437	0.5634365634365635	51564	0.0	18.73943281173706
ptsVH(13100,1275)	7.38783e-15	FalseGround	564	438	0.562874251497006	51511	0.0	18.109071254730225
ptsVH(12995,1294)	1.01875e-14	FalseGround	564	439	0.5623130608175474	52852	0.0	15.139327049255371
ptsVH(13100,1276)	7.38782e-15	FalseGround	564	440	0.5617529880478087	50139	0.0	19.899227619171143
ptsVH(13100,1277)	7.38785e-15	FalseGround	564	441	0.5611940298507463	50611	0.0	19.07821536064148
ptsVH(13100,1278)	7.38782e-15	FalseGround	564	442	0.5606361829025845	50633	0.0	17.483266830444336
ptsVH(13100,1280)	7.38782e-15	FalseGround	564	443	0.5600794438927508	50037	0.0	20.068692922592163
ptsVH(13100,1279)	7.38783e-15	FalseGround	564	444	0.5595238095238095	50289	0.0	18.15757417678833
ptsVH(13100,1281)	7.38735e-15	FalseGround	564	445	0.5589692765113974	49529	0.0	22.412385940551758
ptsVH(13100,1274)	6.62531e-15	FalseGround	564	446	0.5584158415841585	49672	0.0	19.840097188949585
ptsVH(13100,1283)	6.62505e-15	FalseGround	564	447	0.5578635014836796	49266	0.0	21.61943292617798
ptsVH(13100,1285)	6.62534e-15	FalseGround	564	448	0.5573122529644269	49934	0.0	17.886110544204712
ptsVH(13100,1284)	6.6254e-15	FalseGround	564	449	0.5567620927936822	49085	0.0	21.739569664001465
ptsVH(13100,1287)	4.22893e-15	FalseGround	564	450	0.5562130177514792	49023	0.0	21.19395923614502
ptsVH(13097,1288)	4.22908e-15	FalseGround	564	451	0.5556650246305419	48970	0.0	21.232011079788208
ptsVH(12973,1294)	8.97074e-15	FalseGround	564	452	0.5551181102362205	51157	0.0	15.028972625732422
ptsVH(13100,1292)	4.22883e-15	FalseGround	564	453	0.5545722713864307	50175	0.0	16.59259557723999
ptsVH(13100,1286)	4.22899e-15	FalseGround	564	454	0.5540275049115914	48873	0.0	21.085325717926025
ptsVH(13097,1289)	4.22898e-15	FalseGround	564	455	0.5534838076545633	49182	0.0	19.723797082901
ptsVH(13100,1290)	4.22897e-15	FalseGround	564	456	0.5529411764705883	48976	0.0	22.20065402984619
ptsVH(13100,1291)	4.2287e-15	FalseGround	564	457	0.5523996082272282	49519	0.0	18.225914001464844
ptsVH(13007,1282)	1.07476e-15	FalseGround	564	458	0.5518590998043053	50311	0.0	14.527669191360474
ptsVH(13038,1294)	1.04658e-16	FalseGround	564	459	0.5513196480938416	48675	0.0	22.96676802635193
ptsVH(12848,1274)	3.62198e-17	FalseGround	564	460	0.55078125	48752	0.0	21.02119731903076
ptsVH(12824,1283)	3.622e-17	FalseGround	564	461	0.5502439024390244	48636	0.0	21.47716975212097
ptsVH(12865,1285)	3.62196e-17	FalseGround	564	462	0.5497076023391813	48474	0.0	22.818196773529053
ptsVH(12848,1284)	3.62197e-17	FalseGround	564	463	0.549172346640701	48432	0.0	21.712156772613525
ptsVH(12824,1275)	2.18447e-17	TrueGround	565	463	0.5496108949416343	48346	0.0	22.43542981147766
ptsVH(12826,1275)	0.000790609	TrueGround	566	463	0.5500485908649174	53971	0.0	15.23738980293274
ptsVH(12832,1275)	6.93848e-06	FalseGround	566	464	0.5495145631067961	52230	0.0	17.01731514930725
ptsVH(12840,1275)	6.93848e-06	FalseGround	566	465	0.5489815712900097	53585	0.0	15.460659265518188
ptsVH(12848,1275)	6.93848e-06	FalseGround	566	466	0.5484496124031008	51278	0.0	19.271719217300415
ptsVH(12856,1275)	6.93848e-06	FalseGround	566	467	0.547918683446273	51628	0.0	17.81661629676819
ptsVH(12865,1275)	6.93848e-06	FalseGround	566	468	0.5473887814313346	51122	0.0	19.67600393295288
ptsVH(12876,1275)	1.22724e-06	FalseGround	566	469	0.5468599033816425	53190	0.0	16.127939701080322
ptsVH(12912,1275)	3.6789e-07	FalseGround	566	470	0.5463320463320464	53094	0.0	16.14968490600586
ptsVH(12926,1275)	3.67877e-07	FalseGround	566	471	0.5458052073288332	51520	0.0	18.82918882369995
ptsVH(12814,1275)	3.67841e-07	FalseGround	566	472	0.5452793834296724	52158	0.0	16.85664200782776
