Tuple	Confidence	Ground	NumTrue	NumFalse	Fraction	InversionCount	YetToConvergeFraction	Time(s)
ptsVH(13310,1306)	5.11035e-15	FalseGround	503	667	0.42991452991452994	163616	0.0	53.577250957489014
ptsVH(13323,1306)	5.11052e-15	FalseGround	503	668	0.4295473953885568	164850	0.0	45.4523766040802
ptsVH(13456,1320)	5.03307e-15	FalseGround	503	669	0.42918088737201365	163557	0.0	50.932721853256226
ptsVH(13456,1376)	4.22906e-15	FalseGround	503	670	0.4288150042625746	162444	0.0	62.772778272628784
ptsVH(13456,1313)	2.79891e-15	FalseGround	503	671	0.4284497444633731	162869	0.0	51.90672302246094
ptsVH(13453,1312)	2.79896e-15	FalseGround	503	672	0.4280851063829787	165600	0.0	43.73299813270569
ptsVH(13456,1365)	2.79894e-15	FalseGround	503	673	0.42772108843537415	163183	0.0	49.00351929664612
ptsVH(13456,1367)	2.79883e-15	FalseGround	503	674	0.42735768903993204	163635	0.0	47.18461751937866
ptsVH(13456,1310)	2.79883e-15	FalseGround	503	675	0.42699490662139217	162282	0.0	55.82436919212341
ptsVH(13456,1311)	2.79892e-15	FalseGround	503	676	0.42663273960983883	162039	0.0	63.13580632209778
ptsVH(13456,1364)	2.79885e-15	FalseGround	503	677	0.42627118644067796	163368	0.0	48.050453662872314
ptsVH(13456,1316)	2.79877e-15	FalseGround	503	678	0.4259102455546147	162292	0.0	52.85719847679138
ptsVH(13453,1314)	2.79879e-15	FalseGround	503	679	0.42554991539763115	161895	0.0	61.6320104598999
ptsVH(13456,1315)	2.79872e-15	FalseGround	503	680	0.4251901944209637	161890	0.0	62.1668860912323
ptsVH(13798,1334)	2.24268e-15	FalseGround	503	681	0.4248310810810811	162073	0.0	55.49710655212402
ptsVH(13553,1306)	1.73399e-15	FalseGround	503	682	0.42447257383966247	161474	0.0	64.81041359901428
ptsVH(13453,1379)	1.56471e-15	FalseGround	503	683	0.42411467116357504	161502	0.0	54.331244468688965
ptsVH(13456,1377)	1.5647e-15	FalseGround	503	684	0.42375737152485254	161193	0.0	58.59514403343201
ptsVH(13453,1375)	1.56467e-15	FalseGround	503	685	0.4234006734006734	161178	0.0	55.24559164047241
ptsVH(13456,1346)	1.56465e-15	FalseGround	503	686	0.42304457527333894	161051	0.0	52.65211892127991
ptsVH(13310,1334)	1.35633e-16	FalseGround	503	687	0.4226890756302521	160536	0.0	63.711673736572266
ptsVH(13323,1334)	1.35584e-16	FalseGround	503	688	0.42233417296389586	160549	0.0	59.800434589385986
ptsVH(13798,1306)	5.95127e-17	FalseGround	503	689	0.42197986577181207	160282	0.0	63.817739725112915
ptsVH(13553,1334)	4.52944e-17	FalseGround	503	690	0.42162615255658004	160585	0.0	58.2653112411499
ptsVH(13108,1307)	3.62224e-17	FalseGround	503	691	0.4212730318257956	160832	0.0	49.44922471046448
ptsVH(13116,1308)	3.62236e-17	FalseGround	503	692	0.42092050209205023	160092	0.0	56.18827033042908
ptsVH(13084,1309)	3.62236e-17	FalseGround	503	693	0.4205685618729097	159864	0.0	59.640838384628296
ptsVH(13125,1298)	3.62225e-17	FalseGround	503	694	0.4202172096908939	159727	0.0	59.15758943557739
ptsVH(13084,1301)	2.18466e-17	FalseGround	503	695	0.41986644407345575	160530	0.0	50.124372720718384
ptsVH(13084,1303)	2.18466e-17	FalseGround	503	696	0.4195162635529608	159808	0.0	56.723625898361206
ptsVH(13084,1304)	2.18466e-17	FalseGround	503	697	0.4191666666666667	160057	0.0	53.0373694896698
ptsVH(13084,1299)	2.18464e-17	TrueGround	504	697	0.4196502914238135	159676	0.0	54.779255867004395
ptsVH(13086,1299)	0.000790609	TrueGround	505	697	0.42013311148086524	163439	0.0	47.70819449424744
ptsVH(13092,1299)	6.93848e-06	FalseGround	505	698	0.4197838736492103	162290	0.0	60.571855783462524
ptsVH(13100,1299)	6.93848e-06	FalseGround	505	699	0.41943521594684385	162817	0.0	51.90270948410034
ptsVH(13108,1299)	6.93848e-06	FalseGround	505	700	0.4190871369294606	162294	0.0	59.171510457992554
ptsVH(13116,1299)	6.93848e-06	FalseGround	505	701	0.4187396351575456	162279	0.0	53.213894844055176
ptsVH(13125,1299)	6.93848e-06	FalseGround	505	702	0.4183927091963546	161693	0.0	63.86787438392639
ptsVH(13074,1299)	3.67688e-07	FalseGround	505	703	0.41804635761589404	165937	0.0	43.558160066604614
ptsVH(13172,1299)	3.67712e-07	FalseGround	505	704	0.41770057899090157	162156	0.0	54.95641279220581
ptsVH(13186,1299)	3.67699e-07	FalseGround	505	705	0.41735537190082644	162423	0.0	54.45165228843689
ptsVH(13158,1299)	3.6766e-07	FalseGround	505	706	0.41701073492981006	162003	0.0	56.15251350402832
ptsVH(13348,1299)	6.26496e-08	FalseGround	505	707	0.4166666666666667	161909	0.0	55.41433310508728
ptsVH(13806,1299)	4.28909e-08	FalseGround	505	708	0.416323165704864	162001	0.0	53.230096101760864
ptsVH(13684,1299)	1.65817e-08	FalseGround	505	709	0.4159802306425041	163464	0.0	43.790685176849365
ptsVH(13709,1299)	1.65834e-08	FalseGround	505	710	0.4156378600823045	161996	0.0	50.01076412200928
ptsVH(13695,1299)	1.65557e-08	FalseGround	505	711	0.4152960526315789	161248	0.0	56.1371009349823
ptsVH(13229,1299)	4.08892e-09	FalseGround	505	712	0.4149548069022186	161181	0.0	50.86654758453369
ptsVH(13306,1299)	4.08918e-09	FalseGround	505	713	0.41461412151067323	160951	0.0	52.84787058830261
ptsVH(13207,1299)	4.08912e-09	FalseGround	505	714	0.4142739950779327	161039	0.0	51.932478189468384
ptsVH(13273,1299)	4.08933e-09	FalseGround	505	715	0.4139344262295082	160682	0.0	53.070528984069824
ptsVH(13293,1299)	4.08899e-09	FalseGround	505	716	0.4135954135954136	159654	0.0	63.26517033576965
ptsVH(13319,1299)	4.08936e-09	FalseGround	505	717	0.4132569558101473	159728	0.0	60.256309270858765
ptsVH(13251,1299)	4.08926e-09	FalseGround	505	718	0.4129190515126738	160470	0.0	53.18200755119324
ptsVH(13549,1299)	1.52889e-09	FalseGround	505	719	0.4125816993464052	161055	0.0	46.68486022949219
ptsVH(13837,1299)	1.52879e-09	FalseGround	505	720	0.4122448979591837	160482	0.0	50.08744835853577
ptsVH(13819,1299)	1.52867e-09	FalseGround	505	721	0.41190864600326266	160166	0.0	50.84221124649048
ptsVH(13795,1299)	1.52868e-09	FalseGround	505	722	0.41157294213528933	159620	0.0	54.38610482215881
ptsVH(13094,1299)	2.49142e-10	FalseGround	505	723	0.41123778501628666	159790	0.0	52.00932240486145
ptsVH(13102,1299)	2.49142e-10	FalseGround	505	724	0.41090317331163545	160956	0.0	45.34441661834717
ptsVH(13110,1299)	2.49142e-10	FalseGround	505	725	0.4105691056910569	159930	0.0	50.3747296333313
ptsVH(13118,1299)	2.49142e-10	FalseGround	505	726	0.4102355808285946	158873	0.0	61.90801548957825
ptsVH(13127,1299)	2.49142e-10	FalseGround	505	727	0.4099025974025974	160641	0.0	48.85633373260498
ptsVH(13350,1299)	8.61941e-12	FalseGround	505	728	0.4095701540957015	160174	0.0	47.30773043632507
ptsVH(13807,1299)	6.16035e-12	FalseGround	505	729	0.40923824959481364	159263	0.0	50.33285999298096
ptsVH(13711,1299)	2.71659e-12	FalseGround	505	730	0.4089068825910931	159493	0.0	50.34226942062378
ptsVH(13686,1299)	2.71681e-12	FalseGround	505	731	0.4085760517799353	158914	0.0	53.4860737323761
ptsVH(13084,1300)	7.78631e-13	FalseGround	505	732	0.4082457558609539	159143	0.0	51.441752433776855
ptsVH(13084,1302)	7.78631e-13	FalseGround	505	733	0.4079159935379645	158927	0.0	48.312649965286255
ptsVH(13084,1305)	7.7863e-13	FalseGround	505	734	0.4075867635189669	158844	0.0	52.51956033706665
ptsVH(13084,1313)	1.36136e-13	FalseGround	505	735	0.40725806451612906	158022	0.0	56.680402517318726
ptsVH(13086,1365)	1.36141e-13	FalseGround	505	736	0.40692989524576956	158527	0.0	58.397976875305176
ptsVH(13139,1299)	9.71117e-14	FalseGround	505	737	0.40660225442834136	158960	0.0	52.469894886016846
ptsVH(13137,1299)	8.82439e-14	FalseGround	505	738	0.40627514078841515	158324	0.0	56.12237310409546
ptsVH(13084,1346)	7.60698e-14	FalseGround	505	739	0.4059485530546624	159472	0.0	47.904135942459106
ptsVH(13086,1300)	2.37949e-14	FalseGround	505	740	0.40562248995983935	158436	0.0	57.35680913925171
ptsVH(13086,1301)	2.37949e-14	FalseGround	505	741	0.40529695024077045	158203	0.0	54.830217123031616
ptsVH(13086,1302)	2.37949e-14	FalseGround	505	742	0.404971932638332	157067	0.0	59.068453550338745
ptsVH(13086,1303)	2.37949e-14	FalseGround	505	743	0.4046474358974359	156424	0.0	57.35298156738281
ptsVH(13086,1304)	2.37949e-14	FalseGround	505	744	0.4043234587670136	156417	0.0	50.26503086090088
ptsVH(13086,1305)	2.37948e-14	FalseGround	505	745	0.404	156681	0.0	47.84996175765991
ptsVH(13086,1309)	2.10431e-14	FalseGround	505	746	0.40367705835331735	154927	0.0	52.69041585922241
ptsVH(13086,1307)	2.1043e-14	FalseGround	505	747	0.4033546325878594	154584	0.0	55.44047546386719
ptsVH(13086,1298)	2.10423e-14	FalseGround	505	748	0.4030327214684757	154176	0.0	56.63986825942993
ptsVH(13086,1308)	2.10426e-14	FalseGround	505	749	0.40271132376395535	154774	0.0	46.67978525161743
ptsVH(13159,1299)	1.90498e-14	FalseGround	505	750	0.40239043824701193	154209	0.0	44.197529315948486
ptsVH(13173,1299)	1.90486e-14	FalseGround	505	751	0.4020700636942675	153683	0.0	53.17183065414429
ptsVH(13187,1299)	1.90492e-14	FalseGround	505	752	0.4017501988862371	154469	0.0	44.38257360458374
ptsVH(13075,1299)	1.90499e-14	FalseGround	505	753	0.4014308426073132	153763	0.0	50.26939296722412
ptsVH(13086,1320)	8.21528e-15	FalseGround	505	754	0.4011119936457506	153921	0.0	47.76486825942993
ptsVH(13086,1376)	6.83731e-15	FalseGround	505	755	0.4007936507936508	152650	0.0	58.0470244884491
ptsVH(13086,1314)	4.22352e-15	FalseGround	505	756	0.4004758128469469	154425	0.0	44.219329833984375
ptsVH(13084,1365)	4.22321e-15	FalseGround	505	757	0.4001584786053883	152514	0.0	59.831324100494385
ptsVH(13086,1367)	4.22325e-15	FalseGround	505	758	0.3998416468725257	152963	0.0	56.11913704872131
ptsVH(13086,1311)	4.22348e-15	FalseGround	505	759	0.3995253164556962	152934	0.0	52.01374077796936
ptsVH(13086,1313)	4.22325e-15	FalseGround	505	760	0.39920948616600793	153268	0.0	53.80443263053894
ptsVH(13086,1310)	4.22336e-15	FalseGround	505	761	0.3988941548183254	155009	0.0	46.07115817070007
ptsVH(13086,1312)	4.22337e-15	FalseGround	505	762	0.39857932123125495	155593	0.0	48.54988098144531
ptsVH(13086,1315)	4.22338e-15	FalseGround	505	763	0.39826498422712936	156835	0.0	46.766611099243164
ptsVH(13086,1364)	4.22328e-15	FalseGround	505	764	0.3979511426319937	155048	0.0	56.15139579772949
ptsVH(13086,1316)	4.22324e-15	FalseGround	505	765	0.39763779527559057	155506	0.0	49.48902440071106
ptsVH(13086,1346)	2.35994e-15	FalseGround	505	766	0.3973249409913454	154403	0.0	59.820669174194336
ptsVH(13086,1375)	2.35984e-15	FalseGround	505	767	0.3970125786163522	155130	0.0	51.388917684555054
ptsVH(13086,1379)	2.35994e-15	FalseGround	505	768	0.396700706991359	154650	0.0	59.20000696182251
ptsVH(13086,1377)	2.35988e-15	FalseGround	505	769	0.3963893249607535	158204	0.0	44.85377645492554
ptsVH(13696,1299)	3.48658e-17	FalseGround	505	770	0.396078431372549	156468	0.0	51.89893412590027
ptsVH(13295,1299)	1.0119e-17	FalseGround	505	771	0.3957680250783699	155936	0.0	53.07778191566467
ptsVH(13275,1299)	1.01163e-17	FalseGround	505	772	0.39545810493343775	156987	0.0	49.63605237007141
ptsVH(13308,1299)	1.00963e-17	FalseGround	505	773	0.3951486697965571	155749	0.0	57.308536767959595
ptsVH(13321,1299)	1.00957e-17	FalseGround	505	774	0.39483971853010164	155538	0.0	58.387742042541504
ptsVH(13231,1299)	1.00765e-17	FalseGround	505	775	0.39453125	155788	0.0	56.509663820266724
ptsVH(13253,1299)	1.00758e-17	FalseGround	505	776	0.3942232630757221	155227	0.0	59.078720569610596
ptsVH(13209,1299)	1.00772e-17	FalseGround	505	777	0.39391575663026523	157385	0.0	43.78127360343933
ptsVH(13797,1299)	4.2284e-18	FalseGround	505	778	0.3936087295401403	155148	0.0	56.184542179107666
ptsVH(13821,1299)	4.22106e-18	FalseGround	505	779	0.39330218068535827	155626	0.0	52.59524703025818
ptsVH(13839,1299)	4.22042e-18	FalseGround	505	780	0.39299610894941633	155467	0.0	50.218942403793335
ptsVH(13551,1299)	3.13896e-18	FalseGround	505	781	0.3926905132192846	157012	0.0	44.49076867103577
ptsVH(13189,1299)	2.62116e-18	FalseGround	505	782	0.3923853923853924	156594	0.0	44.5843768119812
ptsVH(13175,1299)	2.62039e-18	FalseGround	505	783	0.3920807453416149	154300	0.0	57.92265820503235
ptsVH(13077,1299)	2.62079e-18	FalseGround	505	784	0.39177657098525986	156164	0.0	45.51578664779663
ptsVH(13161,1299)	2.62033e-18	FalseGround	505	785	0.39147286821705424	155264	0.0	50.15237283706665
ptsVH(13276,1334)	5.0461e-21	FalseGround	505	786	0.3911696359411309	155844	0.0	46.07018733024597
ptsVH(13296,1334)	4.22886e-21	FalseGround	505	787	0.3908668730650155	154225	0.0	55.1022584438324
ptsVH(13310,1299)	2.16948e-21	FalseGround	505	788	0.3905645784996133	154358	0.0	47.27278661727905
ptsVH(13323,1299)	2.16835e-21	FalseGround	505	789	0.3902627511591963	154412	0.0	48.666194677352905
ptsVH(13798,1299)	9.08096e-22	FalseGround	505	790	0.38996138996138996	153981	0.0	47.992684841156006
ptsVH(13553,1299)	6.88993e-22	FalseGround	505	791	0.3896604938271605	153450	0.0	56.860140323638916
ptsVH(13092,1300)	4.19745e-22	TrueGround	506	791	0.39013107170393213	153151	0.0	58.18776893615723
ptsVH(13094,1300)	4.2434e-05	TrueGround	507	791	0.39060092449922956	157363	0.0	49.63866186141968
ptsVH(13100,1300)	1.36722e-07	FalseGround	507	792	0.3903002309468822	157567	0.0	49.62355399131775
ptsVH(13108,1300)	1.36722e-07	FalseGround	507	793	0.39	158441	0.0	46.64389753341675
ptsVH(13116,1300)	1.36722e-07	FalseGround	507	794	0.38970023059185244	157347	0.0	51.30761480331421
ptsVH(13125,1300)	1.36722e-07	FalseGround	507	795	0.38940092165898615	157669	0.0	51.34229898452759
ptsVH(13158,1300)	7.30501e-09	FalseGround	507	796	0.38910207214121256	158819	0.0	46.62420392036438
ptsVH(13074,1300)	7.30586e-09	FalseGround	507	797	0.38880368098159507	159441	0.0	43.786771059036255
ptsVH(13186,1300)	7.30551e-09	FalseGround	507	798	0.38850574712643676	157570	0.0	48.48247313499451
ptsVH(13172,1300)	7.30562e-09	FalseGround	507	799	0.388208269525268	156603	0.0	58.11285090446472
ptsVH(13348,1300)	1.247e-09	FalseGround	507	800	0.38791124713083397	159747	0.0	43.79329967498779
ptsVH(13806,1300)	7.71225e-10	FalseGround	507	801	0.3876146788990826	156165	0.0	61.96498656272888
ptsVH(13684,1300)	2.82436e-10	FalseGround	507	802	0.387318563789152	158857	0.0	44.98764443397522
ptsVH(13709,1300)	2.82438e-10	FalseGround	507	803	0.38702290076335877	160059	0.0	42.55996298789978
ptsVH(13695,1300)	2.82431e-10	FalseGround	507	804	0.38672768878718533	157207	0.0	48.464927673339844
ptsVH(13229,1300)	6.975e-11	FalseGround	507	805	0.3864329268292683	157121	0.0	50.67990684509277
ptsVH(13319,1300)	6.97546e-11	FalseGround	507	806	0.38613861386138615	155992	0.0	55.70139527320862
ptsVH(13306,1300)	6.97555e-11	FalseGround	507	807	0.3858447488584475	156380	0.0	51.49272346496582
ptsVH(13293,1300)	6.97511e-11	FalseGround	507	808	0.3855513307984791	155189	0.0	59.2547926902771
ptsVH(13273,1300)	6.97531e-11	FalseGround	507	809	0.385258358662614	154778	0.0	62.56940031051636
ptsVH(13207,1300)	6.97561e-11	FalseGround	507	810	0.38496583143507973	155246	0.0	54.33145356178284
ptsVH(13251,1300)	6.97507e-11	FalseGround	507	811	0.38467374810318666	154996	0.0	57.979429721832275
ptsVH(13549,1300)	2.51691e-11	FalseGround	507	812	0.3843821076573162	154875	0.0	57.131847858428955
ptsVH(13795,1300)	2.51678e-11	FalseGround	507	813	0.3840909090909091	156858	0.0	43.380680561065674
ptsVH(13819,1300)	2.51694e-11	FalseGround	507	814	0.3838001514004542	156442	0.0	46.10723948478699
ptsVH(13837,1300)	2.51681e-11	FalseGround	507	815	0.3835098335854766	154716	0.0	53.727458238601685
ptsVH(13102,1300)	3.34786e-13	FalseGround	507	816	0.3832199546485261	154292	0.0	56.137723207473755
ptsVH(13110,1300)	3.34786e-13	FalseGround	507	817	0.38293051359516617	154915	0.0	50.46423411369324
ptsVH(13118,1300)	3.34786e-13	FalseGround	507	818	0.38264150943396225	154327	0.0	53.92069172859192
ptsVH(13127,1300)	3.34786e-13	FalseGround	507	819	0.38235294117647056	154481	0.0	51.19465684890747
ptsVH(13350,1300)	8.79713e-15	FalseGround	507	820	0.38206480783722685	153996	0.0	57.40858268737793
ptsVH(13807,1300)	5.70897e-15	FalseGround	507	821	0.3817771084337349	157929	0.0	41.838199615478516
ptsVH(13686,1300)	2.36027e-15	FalseGround	507	822	0.38148984198645597	153770	0.0	56.79362940788269
ptsVH(13711,1300)	2.3601e-15	FalseGround	507	823	0.381203007518797	153867	0.0	56.88290858268738
ptsVH(13137,1300)	1.65962e-15	FalseGround	507	824	0.38091660405709993	154410	0.0	50.35143566131592
ptsVH(13092,1301)	7.445e-16	FalseGround	507	825	0.38063063063063063	153961	0.0	55.9534330368042
ptsVH(13092,1302)	7.445e-16	FalseGround	507	826	0.3803450862715679	153765	0.0	49.57872438430786
ptsVH(13092,1303)	7.445e-16	FalseGround	507	827	0.3800599700149925	154885	0.0	45.62867259979248
ptsVH(13092,1304)	7.445e-16	FalseGround	507	828	0.3797752808988764	153000	0.0	54.22888541221619
ptsVH(13092,1305)	7.445e-16	FalseGround	507	829	0.37949101796407186	151911	0.0	64.70941519737244
ptsVH(13092,1376)	2.05213e-16	FalseGround	507	830	0.37920718025430067	152313	0.0	55.46552538871765
ptsVH(13092,1367)	1.17736e-16	FalseGround	507	831	0.3789237668161435	152131	0.0	54.279473066329956
ptsVH(13092,1311)	1.17732e-16	FalseGround	507	832	0.3786407766990291	152367	0.0	50.253740549087524
ptsVH(13139,1300)	8.29977e-17	FalseGround	507	833	0.3783582089552239	152996	0.0	50.185551404953
ptsVH(13094,1301)	2.29076e-17	FalseGround	507	834	0.378076062639821	152878	0.0	49.04674768447876
ptsVH(13094,1302)	2.29076e-17	FalseGround	507	835	0.37779433681073027	151184	0.0	61.1342499256134
ptsVH(13094,1303)	2.29076e-17	FalseGround	507	836	0.37751303052866714	151381	0.0	50.80165338516235
ptsVH(13094,1304)	2.29076e-17	FalseGround	507	837	0.37723214285714285	151591	0.0	46.76308083534241
ptsVH(13094,1305)	2.29076e-17	FalseGround	507	838	0.3769516728624535	151482	0.0	45.01100564002991
ptsVH(13094,1308)	2.02416e-17	FalseGround	507	839	0.37667161961367013	149230	0.0	51.937663555145264
ptsVH(13094,1307)	2.02412e-17	FalseGround	507	840	0.37639198218262804	148739	0.0	52.502442836761475
ptsVH(13094,1298)	2.02411e-17	FalseGround	507	841	0.37611275964391694	150017	0.0	48.440690994262695
ptsVH(13094,1309)	2.02409e-17	FalseGround	507	842	0.3758339510748703	147970	0.0	55.96422505378723
ptsVH(13075,1300)	8.89007e-18	FalseGround	507	843	0.37555555555555553	148645	0.0	50.21377205848694
ptsVH(13187,1300)	8.88955e-18	FalseGround	507	844	0.3752775721687639	147991	0.0	55.402005672454834
ptsVH(13159,1300)	8.89021e-18	FalseGround	507	845	0.375	147826	0.0	53.689539194107056
ptsVH(13173,1300)	8.88961e-18	FalseGround	507	846	0.37472283813747226	147673	0.0	54.8055260181427
ptsVH(13094,1320)	7.91142e-18	FalseGround	507	847	0.3744460856720827	149476	0.0	46.162203550338745
ptsVH(13094,1376)	6.36603e-18	FalseGround	507	848	0.37416974169741696	147799	0.0	47.85692882537842
ptsVH(13094,1315)	3.65248e-18	FalseGround	507	849	0.37389380530973454	146372	0.0	64.10402965545654
ptsVH(13094,1314)	3.65238e-18	FalseGround	507	850	0.37361827560795874	147718	0.0	47.87969160079956
ptsVH(13094,1311)	3.65257e-18	FalseGround	507	851	0.37334315169366716	147384	0.0	52.50312089920044
ptsVH(13094,1316)	3.65247e-18	FalseGround	507	852	0.3730684326710817	147316	0.0	58.92622923851013
ptsVH(13094,1310)	3.65257e-18	FalseGround	507	853	0.37279411764705883	149269	0.0	43.24246048927307
ptsVH(13094,1365)	3.65244e-18	FalseGround	507	854	0.3725202057310801	149043	0.0	50.2748908996582
ptsVH(13094,1312)	3.65246e-18	FalseGround	507	855	0.3722466960352423	148647	0.0	50.7803111076355
ptsVH(13094,1367)	3.65245e-18	FalseGround	507	856	0.371973587674248	149630	0.0	52.90530753135681
ptsVH(13094,1364)	3.65243e-18	FalseGround	507	857	0.3717008797653959	150048	0.0	48.04576301574707
ptsVH(13094,1313)	3.65243e-18	FalseGround	507	858	0.37142857142857144	148386	0.0	57.50410771369934
ptsVH(13094,1377)	2.04051e-18	FalseGround	507	859	0.3711566617862372	149206	0.0	51.60939621925354
ptsVH(13094,1346)	2.04049e-18	FalseGround	507	860	0.37088514996342353	148586	0.0	61.06544899940491
ptsVH(13094,1375)	2.04051e-18	FalseGround	507	861	0.3706140350877193	150379	0.0	47.99444532394409
ptsVH(13094,1379)	2.04047e-18	FalseGround	507	862	0.37034331628926226	149454	0.0	53.99854063987732
ptsVH(13696,1300)	1.09853e-20	FalseGround	507	863	0.3700729927007299	152301	0.0	44.5406551361084
ptsVH(13275,1300)	3.12638e-21	FalseGround	507	864	0.36980306345733044	150378	0.0	54.37785005569458
ptsVH(13295,1300)	3.12627e-21	FalseGround	507	865	0.369533527696793	150684	0.0	49.29481840133667
ptsVH(13321,1300)	3.12488e-21	FalseGround	507	866	0.36926438455935906	149752	0.0	56.95723605155945
ptsVH(13308,1300)	3.12491e-21	FalseGround	507	867	0.36899563318777295	151340	0.0	48.08221435546875
